seed,condition,idx,y_true,y_pred
42,clean,672,Offline-Module,Shadowing
42,clean,673,No-Anomaly,No-Anomaly
42,clean,674,No-Anomaly,No-Anomaly
42,clean,675,No-Anomaly,No-Anomaly
42,clean,676,Vegetation,Vegetation
42,clean,677,Cell,Cell
42,clean,678,No-Anomaly,No-Anomaly
42,clean,679,No-Anomaly,No-Anomaly
42,clean,680,Cell-Multi,Vegetation
42,clean,681,Cell-Multi,Cell-Multi
42,clean,682,Cell-Multi,Cracking
42,clean,683,Hot-Spot-Multi,Hot-Spot
42,clean,684,No-Anomaly,No-Anomaly
42,clean,685,No-Anomaly,No-Anomaly
42,clean,686,Cell,Soiling
42,clean,687,Offline-Module,No-Anomaly
42,clean,688,No-Anomaly,No-Anomaly
42,clean,689,Diode,Diode
42,clean,690,Hot-Spot-Multi,No-Anomaly
42,clean,691,Cracking,Cracking
42,clean,692,Cell,Cell
42,clean,693,No-Anomaly,No-Anomaly
42,clean,694,No-Anomaly,No-Anomaly
42,clean,695,Hot-Spot-Multi,Hot-Spot-Multi
42,clean,696,Vegetation,Cell
42,clean,697,Vegetation,Vegetation
42,clean,698,No-Anomaly,No-Anomaly
42,clean,699,No-Anomaly,No-Anomaly
42,clean,700,Cell-Multi,Soiling
42,clean,701,Shadowing,Shadowing
42,clean,702,No-Anomaly,No-Anomaly
42,clean,703,Shadowing,Shadowing
42,clean,704,No-Anomaly,No-Anomaly
42,clean,705,No-Anomaly,No-Anomaly
42,clean,706,No-Anomaly,No-Anomaly
42,clean,707,No-Anomaly,No-Anomaly
42,clean,708,No-Anomaly,No-Anomaly
42,clean,709,No-Anomaly,No-Anomaly
42,clean,710,No-Anomaly,No-Anomaly
42,clean,711,No-Anomaly,No-Anomaly
42,clean,712,Cell-Multi,Cell
42,clean,713,No-Anomaly,No-Anomaly
42,clean,714,Diode,Diode
42,clean,715,Cell-Multi,Cell-Multi
42,clean,716,Offline-Module,Offline-Module
42,clean,717,No-Anomaly,No-Anomaly
42,clean,718,No-Anomaly,No-Anomaly
42,clean,719,Cell,Hot-Spot
42,clean,720,No-Anomaly,No-Anomaly
42,clean,721,No-Anomaly,No-Anomaly
42,clean,722,No-Anomaly,No-Anomaly
42,clean,723,No-Anomaly,No-Anomaly
42,clean,724,No-Anomaly,No-Anomaly
42,clean,725,No-Anomaly,Shadowing
42,clean,726,Cell,Cell
42,clean,727,Cracking,Cracking
42,clean,728,No-Anomaly,No-Anomaly
42,clean,729,Soiling,Hot-Spot-Multi
42,clean,730,No-Anomaly,No-Anomaly
42,clean,731,No-Anomaly,Shadowing
42,clean,732,Hot-Spot,Hot-Spot
42,clean,733,Cell-Multi,Vegetation
42,clean,734,No-Anomaly,No-Anomaly
42,clean,735,Cell,Cell
42,clean,736,No-Anomaly,No-Anomaly
42,clean,737,No-Anomaly,Shadowing
42,clean,738,Cracking,Cracking
42,clean,739,No-Anomaly,Hot-Spot
42,clean,740,Cell-Multi,Cracking
42,clean,741,No-Anomaly,No-Anomaly
42,clean,742,Diode,Diode
42,clean,743,No-Anomaly,Offline-Module
42,clean,744,Shadowing,Shadowing
42,clean,745,Cracking,Cracking
42,clean,746,Cracking,Cracking
42,clean,747,No-Anomaly,No-Anomaly
42,clean,748,No-Anomaly,No-Anomaly
42,clean,749,No-Anomaly,No-Anomaly
42,clean,750,Diode-Multi,Diode-Multi
42,clean,751,Diode,Diode
42,clean,752,Hot-Spot-Multi,Hot-Spot-Multi
42,clean,753,No-Anomaly,No-Anomaly
42,clean,754,No-Anomaly,No-Anomaly
42,clean,755,Vegetation,Vegetation
42,clean,756,No-Anomaly,Shadowing
42,clean,757,Cell,Cell
42,clean,758,No-Anomaly,No-Anomaly
42,clean,759,No-Anomaly,Hot-Spot
42,clean,760,Diode,Diode
42,clean,761,Diode,No-Anomaly
42,clean,762,No-Anomaly,No-Anomaly
42,clean,763,No-Anomaly,No-Anomaly
42,clean,764,No-Anomaly,No-Anomaly
42,clean,765,No-Anomaly,No-Anomaly
42,clean,766,Vegetation,Vegetation
42,clean,767,Offline-Module,Offline-Module
42,clean,768,Vegetation,Vegetation
42,clean,769,No-Anomaly,Offline-Module
42,clean,770,Cell-Multi,Cracking
42,clean,771,No-Anomaly,No-Anomaly
42,clean,772,Vegetation,Vegetation
42,clean,773,Cracking,Cracking
42,clean,774,No-Anomaly,No-Anomaly
42,clean,775,No-Anomaly,No-Anomaly
42,clean,776,No-Anomaly,No-Anomaly
42,clean,777,Cracking,Cracking
42,clean,778,No-Anomaly,No-Anomaly
42,clean,779,No-Anomaly,Offline-Module
42,clean,780,No-Anomaly,Offline-Module
42,clean,781,No-Anomaly,Offline-Module
42,clean,782,Shadowing,Vegetation
42,clean,783,Vegetation,Vegetation
42,clean,784,Offline-Module,Offline-Module
42,clean,785,No-Anomaly,No-Anomaly
42,clean,786,Diode,Diode
42,clean,787,No-Anomaly,No-Anomaly
42,clean,788,No-Anomaly,Shadowing
42,clean,789,Cell-Multi,Cell-Multi
42,clean,790,Vegetation,Vegetation
42,clean,791,No-Anomaly,No-Anomaly
42,clean,792,Offline-Module,Offline-Module
42,clean,793,No-Anomaly,No-Anomaly
42,clean,794,Shadowing,Shadowing
42,clean,795,No-Anomaly,No-Anomaly
42,clean,796,No-Anomaly,Offline-Module
42,clean,797,Vegetation,Vegetation
42,clean,798,No-Anomaly,No-Anomaly
42,clean,799,Shadowing,No-Anomaly
42,clean,800,Cell-Multi,Cell-Multi
42,clean,801,Hot-Spot,Hot-Spot-Multi
42,clean,802,Cell,Cell
42,clean,803,No-Anomaly,No-Anomaly
42,clean,804,Cell,Cell
42,clean,805,Diode,Diode
42,clean,806,Soiling,Vegetation
42,clean,807,No-Anomaly,Offline-Module
42,clean,808,Soiling,Soiling
42,clean,809,No-Anomaly,No-Anomaly
42,clean,810,Cell-Multi,Cell-Multi
42,clean,811,No-Anomaly,No-Anomaly
42,clean,812,Cracking,Cracking
42,clean,813,No-Anomaly,No-Anomaly
42,clean,814,Offline-Module,No-Anomaly
42,clean,815,No-Anomaly,Offline-Module
42,clean,816,Diode,Diode
42,clean,817,Cell-Multi,Shadowing
42,clean,818,Cell-Multi,Cell
42,clean,819,Diode,Diode
42,clean,820,No-Anomaly,No-Anomaly
42,clean,821,No-Anomaly,Offline-Module
42,clean,822,No-Anomaly,No-Anomaly
42,clean,823,No-Anomaly,Offline-Module
42,clean,824,No-Anomaly,Cell
42,clean,825,Vegetation,Vegetation
42,clean,826,No-Anomaly,No-Anomaly
42,clean,827,Cell,Cell
42,clean,828,Cracking,Cracking
42,clean,829,Cell,Cell
42,clean,830,No-Anomaly,No-Anomaly
42,clean,831,Cracking,Cell-Multi
42,clean,832,No-Anomaly,No-Anomaly
42,clean,833,Shadowing,Vegetation
42,clean,834,No-Anomaly,No-Anomaly
42,clean,835,No-Anomaly,No-Anomaly
42,clean,836,No-Anomaly,Shadowing
42,clean,837,Cell,Cell
42,clean,838,Cell,Cell
42,clean,839,Vegetation,Vegetation
42,clean,840,Cell-Multi,Cell-Multi
42,clean,841,Cell,Cell
42,clean,842,Soiling,Soiling
42,clean,843,Cell,Cell
42,clean,844,Diode-Multi,Diode-Multi
42,clean,845,Cell,Cell
42,clean,846,Diode,Diode
42,clean,847,Offline-Module,Offline-Module
42,clean,848,Vegetation,Cracking
42,clean,849,No-Anomaly,No-Anomaly
42,clean,850,No-Anomaly,No-Anomaly
42,clean,851,No-Anomaly,Offline-Module
42,clean,852,No-Anomaly,No-Anomaly
42,clean,853,Soiling,Cracking
42,clean,854,Diode-Multi,Diode-Multi
42,clean,855,No-Anomaly,No-Anomaly
42,clean,856,No-Anomaly,No-Anomaly
42,clean,857,Diode,Diode
42,clean,858,No-Anomaly,No-Anomaly
42,clean,859,No-Anomaly,No-Anomaly
42,clean,860,Cell,Cell
42,clean,861,Cell-Multi,Cracking
42,clean,862,Cell-Multi,Soiling
42,clean,863,Cell,Cell
42,clean,864,Cell-Multi,Cell-Multi
42,clean,865,No-Anomaly,No-Anomaly
42,clean,866,No-Anomaly,Vegetation
42,clean,867,No-Anomaly,Vegetation
42,clean,868,Shadowing,Shadowing
42,clean,869,No-Anomaly,No-Anomaly
42,clean,870,Vegetation,Vegetation
42,clean,871,Offline-Module,Offline-Module
42,clean,872,No-Anomaly,No-Anomaly
42,clean,873,No-Anomaly,Vegetation
42,clean,874,No-Anomaly,No-Anomaly
42,clean,875,No-Anomaly,No-Anomaly
42,clean,876,No-Anomaly,Shadowing
42,clean,877,No-Anomaly,No-Anomaly
42,clean,878,No-Anomaly,No-Anomaly
42,clean,879,No-Anomaly,No-Anomaly
42,clean,880,No-Anomaly,No-Anomaly
42,clean,881,No-Anomaly,No-Anomaly
42,clean,882,No-Anomaly,No-Anomaly
42,clean,883,No-Anomaly,No-Anomaly
42,clean,884,Shadowing,Shadowing
42,clean,885,No-Anomaly,No-Anomaly
42,clean,886,No-Anomaly,No-Anomaly
42,clean,887,No-Anomaly,No-Anomaly
42,clean,888,No-Anomaly,No-Anomaly
42,clean,889,Shadowing,Shadowing
42,clean,890,No-Anomaly,No-Anomaly
42,clean,891,Offline-Module,Offline-Module
42,clean,892,Cracking,Vegetation
42,clean,893,No-Anomaly,No-Anomaly
42,clean,894,No-Anomaly,No-Anomaly
42,clean,895,No-Anomaly,No-Anomaly
42,clean,896,Diode,Diode
42,clean,897,No-Anomaly,Offline-Module
42,clean,898,Cell-Multi,Cell-Multi
42,clean,899,Vegetation,Vegetation
42,clean,900,No-Anomaly,No-Anomaly
42,clean,901,No-Anomaly,Offline-Module
42,clean,902,No-Anomaly,No-Anomaly
42,clean,903,Diode,Diode
42,clean,904,Soiling,Soiling
42,clean,905,No-Anomaly,No-Anomaly
42,clean,906,Cell-Multi,Cell-Multi
42,clean,907,No-Anomaly,No-Anomaly
42,clean,908,No-Anomaly,No-Anomaly
42,clean,909,Cell-Multi,Soiling
42,clean,910,No-Anomaly,No-Anomaly
42,clean,911,No-Anomaly,No-Anomaly
42,clean,912,No-Anomaly,Offline-Module
42,clean,913,No-Anomaly,No-Anomaly
42,clean,914,Cell,Cell
42,clean,915,No-Anomaly,No-Anomaly
42,clean,916,No-Anomaly,No-Anomaly
42,clean,917,No-Anomaly,No-Anomaly
42,clean,918,No-Anomaly,No-Anomaly
42,clean,919,Cell-Multi,Cell-Multi
42,clean,920,No-Anomaly,Offline-Module
42,clean,921,No-Anomaly,Diode-Multi
42,clean,922,No-Anomaly,No-Anomaly
42,clean,923,Cracking,Cracking
42,clean,924,Diode,Diode
42,clean,925,Offline-Module,Offline-Module
42,clean,926,No-Anomaly,No-Anomaly
42,clean,927,Offline-Module,Offline-Module
42,clean,928,No-Anomaly,Offline-Module
42,clean,929,Cell-Multi,Vegetation
42,clean,930,Vegetation,Vegetation
42,clean,931,Hot-Spot-Multi,Hot-Spot-Multi
42,clean,932,Cell-Multi,Vegetation
42,clean,933,No-Anomaly,No-Anomaly
42,clean,934,No-Anomaly,Vegetation
42,clean,935,Offline-Module,Offline-Module
42,clean,936,Shadowing,Shadowing
42,clean,937,No-Anomaly,No-Anomaly
42,clean,938,Cell-Multi,Cracking
42,clean,939,Cell-Multi,Cell-Multi
42,clean,940,Vegetation,Cell
42,clean,941,No-Anomaly,No-Anomaly
42,clean,942,No-Anomaly,No-Anomaly
42,clean,943,No-Anomaly,No-Anomaly
42,clean,944,No-Anomaly,No-Anomaly
42,clean,945,Vegetation,Vegetation
42,clean,946,Vegetation,Vegetation
42,clean,947,No-Anomaly,No-Anomaly
42,clean,948,No-Anomaly,No-Anomaly
42,clean,949,Diode,Diode
42,clean,950,No-Anomaly,Vegetation
42,clean,951,Cell-Multi,Cell-Multi
42,clean,952,No-Anomaly,Offline-Module
42,clean,953,Cell,Cell
42,clean,954,No-Anomaly,No-Anomaly
42,clean,955,No-Anomaly,No-Anomaly
42,clean,956,No-Anomaly,No-Anomaly
42,clean,957,No-Anomaly,No-Anomaly
42,clean,958,Offline-Module,Offline-Module
42,clean,959,No-Anomaly,Offline-Module
42,clean,960,Diode,Diode
42,clean,961,Cell,Cell
42,clean,962,No-Anomaly,No-Anomaly
42,clean,963,No-Anomaly,No-Anomaly
42,clean,964,Vegetation,Cell
42,clean,965,No-Anomaly,No-Anomaly
42,clean,966,Offline-Module,Offline-Module
42,clean,967,Vegetation,Vegetation
42,clean,968,Shadowing,Shadowing
42,clean,969,Vegetation,Shadowing
42,clean,970,No-Anomaly,No-Anomaly
42,clean,971,No-Anomaly,No-Anomaly
42,clean,972,Shadowing,Shadowing
42,clean,973,No-Anomaly,No-Anomaly
42,clean,974,No-Anomaly,No-Anomaly
42,clean,975,Cell,Cell
42,clean,976,No-Anomaly,No-Anomaly
42,clean,977,No-Anomaly,No-Anomaly
42,clean,978,Cracking,Cracking
42,clean,979,Diode,Diode
42,clean,980,No-Anomaly,No-Anomaly
42,clean,981,Cell,Cell
42,clean,982,Cell,Cell
42,clean,983,No-Anomaly,No-Anomaly
42,clean,984,Shadowing,Shadowing
42,clean,985,Diode-Multi,Diode-Multi
42,clean,986,No-Anomaly,Offline-Module
42,clean,987,No-Anomaly,No-Anomaly
42,clean,988,No-Anomaly,No-Anomaly
42,clean,989,Offline-Module,No-Anomaly
42,clean,990,No-Anomaly,No-Anomaly
42,clean,991,Vegetation,Vegetation
42,clean,992,Cell-Multi,Cell-Multi
42,clean,993,No-Anomaly,No-Anomaly
42,clean,994,No-Anomaly,No-Anomaly
42,clean,995,Shadowing,No-Anomaly
42,clean,996,No-Anomaly,No-Anomaly
42,clean,997,Shadowing,Shadowing
42,clean,998,Cell,Offline-Module
42,clean,999,Cell-Multi,Cell-Multi
42,clean,1000,No-Anomaly,No-Anomaly
42,clean,1001,Vegetation,Shadowing
42,clean,1002,Vegetation,Vegetation
42,clean,1003,Shadowing,Offline-Module
42,clean,1004,No-Anomaly,Offline-Module
42,clean,1005,Offline-Module,Offline-Module
42,clean,1006,No-Anomaly,No-Anomaly
42,clean,1007,Shadowing,Shadowing
42,clean,1008,No-Anomaly,No-Anomaly
42,clean,1009,No-Anomaly,No-Anomaly
42,clean,1010,No-Anomaly,No-Anomaly
42,clean,1011,No-Anomaly,No-Anomaly
42,clean,1012,Cell,Cell
42,clean,1013,Offline-Module,No-Anomaly
42,clean,1014,Cell,Cell
42,clean,1015,No-Anomaly,No-Anomaly
42,clean,1016,No-Anomaly,No-Anomaly
42,clean,1017,No-Anomaly,No-Anomaly
42,clean,1018,No-Anomaly,No-Anomaly
42,clean,1019,No-Anomaly,No-Anomaly
42,clean,1020,Diode,Diode
42,clean,1021,No-Anomaly,No-Anomaly
42,clean,1022,Cell,Cell-Multi
42,clean,1023,No-Anomaly,No-Anomaly
42,clean,1024,Shadowing,No-Anomaly
42,clean,1025,No-Anomaly,No-Anomaly
42,clean,1026,Cracking,Cracking
42,clean,1027,Shadowing,Shadowing
42,clean,1028,No-Anomaly,Shadowing
42,clean,1029,No-Anomaly,No-Anomaly
42,clean,1030,Shadowing,Shadowing
42,clean,1031,Cell,Cell
42,clean,1032,Cracking,Cracking
42,clean,1033,Cell,Offline-Module
42,clean,1034,Vegetation,Vegetation
42,clean,1035,No-Anomaly,No-Anomaly
42,clean,1036,No-Anomaly,Vegetation
42,clean,1037,No-Anomaly,No-Anomaly
42,clean,1038,No-Anomaly,No-Anomaly
42,clean,1039,Diode-Multi,Diode-Multi
42,clean,1040,No-Anomaly,No-Anomaly
42,clean,1041,Hot-Spot,Hot-Spot
42,clean,1042,No-Anomaly,No-Anomaly
42,clean,1043,No-Anomaly,No-Anomaly
42,clean,1044,No-Anomaly,No-Anomaly
42,clean,1045,Shadowing,Cell-Multi
42,clean,1046,No-Anomaly,No-Anomaly
42,clean,1047,Cell-Multi,Cell-Multi
42,clean,1048,No-Anomaly,No-Anomaly
42,clean,1049,Cell,Cell
42,clean,1050,No-Anomaly,No-Anomaly
42,clean,1051,Offline-Module,Offline-Module
42,clean,1052,Hot-Spot,Hot-Spot-Multi
42,clean,1053,Cell,Cell
42,clean,1054,Vegetation,Vegetation
42,clean,1055,No-Anomaly,No-Anomaly
42,clean,1056,No-Anomaly,Shadowing
42,clean,1057,No-Anomaly,No-Anomaly
42,clean,1058,No-Anomaly,No-Anomaly
42,clean,1059,Diode,Diode
42,clean,1060,No-Anomaly,No-Anomaly
42,clean,1061,No-Anomaly,No-Anomaly
42,clean,1062,No-Anomaly,No-Anomaly
42,clean,1063,No-Anomaly,No-Anomaly
42,clean,1064,No-Anomaly,No-Anomaly
42,clean,1065,No-Anomaly,No-Anomaly
42,clean,1066,Cell,Cell
42,clean,1067,No-Anomaly,No-Anomaly
42,clean,1068,No-Anomaly,No-Anomaly
42,clean,1069,No-Anomaly,Shadowing
42,clean,1070,No-Anomaly,No-Anomaly
42,clean,1071,Cracking,Cracking
42,clean,1072,Cracking,Cracking
42,clean,1073,Diode,Diode
42,clean,1074,Hot-Spot-Multi,Hot-Spot-Multi
42,clean,1075,Vegetation,Cell
42,clean,1076,No-Anomaly,No-Anomaly
42,clean,1077,Cell,Cell
42,clean,1078,Offline-Module,Offline-Module
42,clean,1079,Cell,Vegetation
42,clean,1080,No-Anomaly,No-Anomaly
42,clean,1081,No-Anomaly,No-Anomaly
42,clean,1082,No-Anomaly,No-Anomaly
42,clean,1083,Diode,Diode
42,clean,1084,Cell,Vegetation
42,clean,1085,No-Anomaly,No-Anomaly
42,clean,1086,Diode-Multi,Diode-Multi
42,clean,1087,No-Anomaly,No-Anomaly
42,clean,1088,Cell,Cell
42,clean,1089,Diode,Diode
42,clean,1090,Vegetation,Offline-Module
42,clean,1091,No-Anomaly,No-Anomaly
42,clean,1092,No-Anomaly,No-Anomaly
42,clean,1093,No-Anomaly,No-Anomaly
42,clean,1094,No-Anomaly,No-Anomaly
42,clean,1095,Offline-Module,Offline-Module
42,clean,1096,Cell,Cell
42,clean,1097,No-Anomaly,No-Anomaly
42,clean,1098,No-Anomaly,No-Anomaly
42,clean,1099,Cracking,Cracking
42,clean,1100,Cell,Cell
42,clean,1101,No-Anomaly,No-Anomaly
42,clean,1102,No-Anomaly,No-Anomaly
42,clean,1103,Vegetation,Vegetation
42,clean,1104,Cell,Cell
42,clean,1105,Cell,Vegetation
42,clean,1106,Shadowing,Shadowing
42,clean,1107,No-Anomaly,No-Anomaly
42,clean,1108,No-Anomaly,No-Anomaly
42,clean,1109,Shadowing,Shadowing
42,clean,1110,No-Anomaly,No-Anomaly
42,clean,1111,No-Anomaly,No-Anomaly
42,clean,1112,Offline-Module,Offline-Module
42,clean,1113,Diode,Diode
42,clean,1114,No-Anomaly,No-Anomaly
42,clean,1115,No-Anomaly,No-Anomaly
42,clean,1116,Vegetation,Vegetation
42,clean,1117,No-Anomaly,No-Anomaly
42,clean,1118,No-Anomaly,Shadowing
42,clean,1119,Soiling,Hot-Spot-Multi
42,clean,1120,No-Anomaly,No-Anomaly
42,clean,1121,Diode,Diode
42,clean,1122,No-Anomaly,No-Anomaly
42,clean,1123,Cell,Cell
42,clean,1124,No-Anomaly,No-Anomaly
42,clean,1125,Diode,Diode
42,clean,1126,Cracking,Cell
42,clean,1127,No-Anomaly,No-Anomaly
42,clean,1128,No-Anomaly,No-Anomaly
42,clean,1129,No-Anomaly,No-Anomaly
42,clean,1130,No-Anomaly,No-Anomaly
42,clean,1131,Cell,Shadowing
42,clean,1132,Shadowing,Shadowing
42,clean,1133,No-Anomaly,No-Anomaly
42,clean,1134,Cell-Multi,Cell-Multi
42,clean,1135,Vegetation,Vegetation
42,clean,1136,Hot-Spot,No-Anomaly
42,clean,1137,Diode,Diode
42,clean,1138,Diode,Diode
42,clean,1139,No-Anomaly,Vegetation
42,clean,1140,Cracking,Cracking
42,clean,1141,Cell,Cell-Multi
42,clean,1142,Cell,Cell
42,clean,1143,No-Anomaly,No-Anomaly
42,clean,1144,No-Anomaly,No-Anomaly
42,clean,1145,No-Anomaly,Shadowing
42,clean,1146,No-Anomaly,No-Anomaly
42,clean,1147,Vegetation,Vegetation
42,clean,1148,No-Anomaly,No-Anomaly
42,clean,1149,Cell,Cell-Multi
42,clean,1150,No-Anomaly,No-Anomaly
42,clean,1151,Vegetation,Vegetation
42,clean,1152,No-Anomaly,Offline-Module
42,clean,1153,Cell,Cell
42,clean,1154,Vegetation,Vegetation
42,clean,1155,Vegetation,Vegetation
42,clean,1156,Vegetation,Vegetation
42,clean,1157,Cell-Multi,Cell-Multi
42,clean,1158,No-Anomaly,No-Anomaly
42,clean,1159,No-Anomaly,No-Anomaly
42,clean,1160,No-Anomaly,No-Anomaly
42,clean,1161,Diode,Diode
42,clean,1162,Cell-Multi,Diode
42,clean,1163,Offline-Module,Offline-Module
42,clean,1164,No-Anomaly,No-Anomaly
42,clean,1165,No-Anomaly,No-Anomaly
42,clean,1166,No-Anomaly,No-Anomaly
42,clean,1167,Diode,Diode
42,clean,1168,No-Anomaly,No-Anomaly
42,clean,1169,Cell,Cell-Multi
42,clean,1170,No-Anomaly,No-Anomaly
42,clean,1171,No-Anomaly,No-Anomaly
42,clean,1172,Hot-Spot-Multi,Hot-Spot
42,clean,1173,Shadowing,Shadowing
42,clean,1174,Shadowing,Shadowing
42,clean,1175,Cell-Multi,Cell-Multi
42,clean,1176,No-Anomaly,No-Anomaly
42,clean,1177,Cell-Multi,Cell-Multi
42,clean,1178,Cracking,Cracking
42,clean,1179,Vegetation,Vegetation
42,clean,1180,No-Anomaly,No-Anomaly
42,clean,1181,No-Anomaly,No-Anomaly
42,clean,1182,No-Anomaly,Shadowing
42,clean,1183,No-Anomaly,Shadowing
42,clean,1184,No-Anomaly,No-Anomaly
42,clean,1185,No-Anomaly,No-Anomaly
42,clean,1186,No-Anomaly,No-Anomaly
42,clean,1187,No-Anomaly,No-Anomaly
42,clean,1188,No-Anomaly,No-Anomaly
42,clean,1189,No-Anomaly,Diode
42,clean,1190,No-Anomaly,No-Anomaly
42,clean,1191,No-Anomaly,No-Anomaly
42,clean,1192,Vegetation,Vegetation
42,clean,1193,Cell,Cell
42,clean,1194,Diode,Diode
42,clean,1195,Cell,Cell
42,clean,1196,No-Anomaly,No-Anomaly
42,clean,1197,No-Anomaly,No-Anomaly
42,clean,1198,No-Anomaly,No-Anomaly
42,clean,1199,No-Anomaly,No-Anomaly
42,clean,1200,Cracking,Soiling
42,clean,1201,Vegetation,Vegetation
42,clean,1202,No-Anomaly,No-Anomaly
42,clean,1203,No-Anomaly,No-Anomaly
42,clean,1204,No-Anomaly,No-Anomaly
42,clean,1205,No-Anomaly,No-Anomaly
42,clean,1206,No-Anomaly,No-Anomaly
42,clean,1207,No-Anomaly,No-Anomaly
42,clean,1208,Shadowing,Shadowing
42,clean,1209,No-Anomaly,Shadowing
42,clean,1210,Diode,Diode
42,clean,1211,No-Anomaly,No-Anomaly
42,clean,1212,No-Anomaly,No-Anomaly
42,clean,1213,Vegetation,No-Anomaly
42,clean,1214,Hot-Spot,Hot-Spot-Multi
42,clean,1215,No-Anomaly,No-Anomaly
42,clean,1216,Vegetation,Vegetation
42,clean,1217,Cell-Multi,Cell-Multi
42,clean,1218,Hot-Spot-Multi,Hot-Spot-Multi
42,clean,1219,Cracking,Cracking
42,clean,1220,Cracking,Cracking
42,clean,1221,No-Anomaly,No-Anomaly
42,clean,1222,Shadowing,Shadowing
42,clean,1223,No-Anomaly,No-Anomaly
42,clean,1224,No-Anomaly,Vegetation
42,clean,1225,No-Anomaly,No-Anomaly
42,clean,1226,No-Anomaly,No-Anomaly
42,clean,1227,Vegetation,Vegetation
42,clean,1228,No-Anomaly,Hot-Spot
42,clean,1229,No-Anomaly,No-Anomaly
42,clean,1230,Cell-Multi,Shadowing
42,clean,1231,No-Anomaly,No-Anomaly
42,clean,1232,No-Anomaly,No-Anomaly
42,clean,1233,Hot-Spot-Multi,Hot-Spot
42,clean,1234,Vegetation,Vegetation
42,clean,1235,No-Anomaly,No-Anomaly
42,clean,1236,No-Anomaly,Offline-Module
42,clean,1237,Cell,Cell
42,clean,1238,No-Anomaly,Offline-Module
42,clean,1239,Cell,Cell
42,clean,1240,No-Anomaly,No-Anomaly
42,clean,1241,Diode,Diode
42,clean,1242,Vegetation,Vegetation
42,clean,1243,Shadowing,No-Anomaly
42,clean,1244,Vegetation,Vegetation
42,clean,1245,No-Anomaly,No-Anomaly
42,clean,1246,No-Anomaly,Diode
42,clean,1247,Diode,Diode
42,clean,1248,Vegetation,Cell-Multi
42,clean,1249,Diode,Diode
42,clean,1250,Cell-Multi,Cell-Multi
42,clean,1251,No-Anomaly,Offline-Module
42,clean,1252,No-Anomaly,Offline-Module
42,clean,1253,No-Anomaly,No-Anomaly
42,clean,1254,No-Anomaly,No-Anomaly
42,clean,1255,Cracking,Soiling
42,clean,1256,No-Anomaly,No-Anomaly
42,clean,1257,Vegetation,Vegetation
42,clean,1258,Cell,Cell
42,clean,1259,Vegetation,Vegetation
42,clean,1260,Diode,Diode
42,clean,1261,No-Anomaly,No-Anomaly
42,clean,1262,No-Anomaly,No-Anomaly
42,clean,1263,No-Anomaly,No-Anomaly
42,clean,1264,Cell,Cell
42,clean,1265,Cell-Multi,Cell-Multi
42,clean,1266,No-Anomaly,No-Anomaly
42,clean,1267,No-Anomaly,Hot-Spot
42,clean,1268,No-Anomaly,No-Anomaly
42,clean,1269,No-Anomaly,No-Anomaly
42,clean,1270,No-Anomaly,No-Anomaly
42,clean,1271,No-Anomaly,No-Anomaly
42,clean,1272,Soiling,Vegetation
42,clean,1273,No-Anomaly,No-Anomaly
42,clean,1274,No-Anomaly,No-Anomaly
42,clean,1275,No-Anomaly,No-Anomaly
42,clean,1276,No-Anomaly,Offline-Module
42,clean,1277,Diode,Diode
42,clean,1278,Cell,Cell
42,clean,1279,No-Anomaly,No-Anomaly
42,clean,1280,Vegetation,Vegetation
42,clean,1281,Offline-Module,Offline-Module
42,clean,1282,No-Anomaly,No-Anomaly
42,clean,1283,Cracking,Cracking
42,clean,1284,No-Anomaly,No-Anomaly
42,clean,1285,No-Anomaly,Vegetation
42,clean,1286,Shadowing,Shadowing
42,clean,1287,Cell,Cell
42,clean,1288,Cell,Soiling
42,clean,1289,No-Anomaly,No-Anomaly
42,clean,1290,No-Anomaly,No-Anomaly
42,clean,1291,Cell,Soiling
42,clean,1292,Cracking,Cracking
42,clean,1293,No-Anomaly,No-Anomaly
42,clean,1294,No-Anomaly,Offline-Module
42,clean,1295,No-Anomaly,No-Anomaly
42,clean,1296,No-Anomaly,No-Anomaly
42,clean,1297,No-Anomaly,No-Anomaly
42,clean,1298,Cracking,Cracking
42,clean,1299,No-Anomaly,No-Anomaly
42,clean,1300,No-Anomaly,No-Anomaly
42,clean,1301,No-Anomaly,No-Anomaly
42,clean,1302,No-Anomaly,No-Anomaly
42,clean,1303,No-Anomaly,Offline-Module
42,clean,1304,No-Anomaly,No-Anomaly
42,clean,1305,No-Anomaly,No-Anomaly
42,clean,1306,Cell,Soiling
42,clean,1307,Cell,Cell
42,clean,1308,Soiling,Soiling
42,clean,1309,No-Anomaly,No-Anomaly
42,clean,1310,Shadowing,Shadowing
42,clean,1311,Hot-Spot,Hot-Spot-Multi
42,clean,1312,Cell,Cell
42,clean,1313,No-Anomaly,No-Anomaly
42,clean,1314,Cell,Cell
42,clean,1315,Shadowing,Shadowing
42,clean,1316,No-Anomaly,No-Anomaly
42,clean,1317,No-Anomaly,No-Anomaly
42,clean,1318,Diode-Multi,Diode-Multi
42,clean,1319,Offline-Module,Shadowing
42,clean,1320,No-Anomaly,Shadowing
42,clean,1321,No-Anomaly,No-Anomaly
42,clean,1322,Vegetation,Vegetation
42,clean,1323,No-Anomaly,No-Anomaly
42,clean,1324,No-Anomaly,No-Anomaly
42,clean,1325,No-Anomaly,No-Anomaly
